Fund Name,Trading Symbol,Expense Ratio
iShares Core MSCI Emerging Markets ETF,IEMG,0.09
iShares Core S&P 500 ETF,IVV,0.03
iShares Core MSCI Europe ETF,IEUR,0.09
iShares Core MSCI Pacific ETF,IPAC,0.09
iShares Core S&P Mid-Cap ETF,IJH,0.05
iShares Core S&P Small-Cap ETF,IJR,0.06
iShares Core S&P U.S. Growth ETF,IUSG,0.04
iShares Core U.S. Aggregate Bond ETF,AGG,0.03
iShares Core S&P U.S. Value ETF,IUSV,0.04
iShares Core Total USD Bond Market ETF,IUSB,0.06
iShares U.S. Core Dividend ETF,DIVB,0.05
iShares Core 1-5 Year USD Bond ETF,ISTB,0.06
iShares Core High Dividend ETF,HDV,0.08
iShares Core Dividend Growth ETF,DGRO,0.08
iShares Core 10+ Year USD Bond ETF,ILTB,0.06
iShares Core U.S. REIT ETF,USRT,0.08
iShares Core MSCI EAFE ETF,IEFA,0.07
iShares LifePath Retirement ETF† IRTR 1 0/17/23 0.08 iShares MSCI USA Size Factor ETF,SIZE,0.15
iShares LifePath Target Date† 2025 ETF ITDA 1 0/17/23 0.09 Factor ETF,VLUE,0.15
iShares Morningstar U.S. Equity ETF,ILCB,0.03
iShares LifePath Target Date† 2030 ETF ITDB,1,0.09
iShares Morningstar Growth ETF,ILCG,0.04
iShares LifePath Target Date† 2035 ETF ITDC 1 0/17/23 0.10 iShares Morningstar Value ETF,ILCV,0.04
iShares Russell 1000 ETF,IWB,0.15
iShares LifePath Target Date† 2040 ETF ITDD 1 0/17/23 0.11 iShares Russell 1000 Growth ETF,IWF,0.19
iShares Russell 1000 Value ETF,IWD,0.19
iShares LifePath Target Date† 2045 ETF ITDE,1,0.11
iShares Russell Top 200 ETF,IWL,0.15
iShares LifePath Target Date† 2050 ETF ITDF 1 0/17/23 0.11 iShares Russell Top 200 Growth ETF,IWY,0.20
iShares S&P 500 Growth ETF,IVW,0.18
iShares LifePath Target Date† 2055 ETF ITDG,1,0.11
iShares S&P 100 ETF,OEF,0.20
iShares LifePath Target Date† 2065 ETF ITDI 1 0/17/23 0.11 iShares S&P 500 Value ETF,IVE,0.18
iShares Select Dividend ETF,DVY,0.38
iShares Core Dividend ETF,DIVB,0.05
iShares MSCI USA Equal Weighted ETF,EUSA,0.09
U.S. – Broad market iShares U.S Equity Factor ETF,LRGF,0.08
iShares MSCI KLD 400 Social ETF,DSI,0.25
iShares MSCI USA ESG Select ETF,SUSA,0.25
iShares Core S&P U.S. Value ETF,IUSV,0.04
iShares ESG Aware MSCI USA ETF,ESGU,0.15
iShares Core S&P U.S. Growth ETF IUSG 7/24/00 0.04 iShares Factors U.S. Growth Style ETF,STLG,0.15
iShares Large Cap Value Active ETF†,BLCV,0.55
iShares Russell 3000 ETF,IWV,0.20
iShares Dow Jones U.S. ETF,IYY,0.20
iShares Large Cap Moderate Buffer ETF,IVVM,0.50
U.S. – Large cap iShares Large Cap Deep Buffer ETF,IVVB,0.50
iShares Core High Dividend ETF,HDV,0.08
iShares Large Cap Max Buffer Sep ETF†,SMAX,0.50
iShares Core Dividend Growth ETF,DGRO,0.08
iShares MSCI USA Min Vol Factor ETF,USMV,0.15
Quality Factor ETF iShares Nasdaq-100 ex Top 30 ETF,QNXT,0.20
Factor ETF MTUM 4/16/13 0.15 iShares Nasdaq Top 30 Stocks ETF,QTOP,0.20
iShares Top 20 U.S. Stocks ETF,TOPT,0.20
iShares Core S&P Mid-Cap ETF IJH 5/22/00 0.05,IXUS,0.07
iShares S&P Mid-Cap 400 Value ETF IJJ 7/24/00 0.18 iShares MSCI Global Min Vol Factor ETF,ACWV,0.20
iShares Russell Mid-Cap ETF IWR 7/17/01 0.19 iShares Self-Driving EV and Tech ETF,IDRV,0.47
iShares Russell Mid-Cap Growth ETF IWP 7/17/01 0.23 iShares Global 100 ETF IOO,1,0.41
iShares Core S&P Small-Cap ETF IJR 5/22/00 0.06 iShares Core MSCI Europe ETF,IEUR,0.09
iShares Russell 2000 ETF IWM 5/22/00 0.19 iShares Europe ETF,IEV,0.67
iShares Russell 2000 Growth ETF IWO 7/24/00 0.24 iShares MSCI Eurozone ETF,EZU,0.51
IJT 7/24/00 0.18 iShares MSCI Europe Small-Cap ETF,IEUS,0.40
iShares S&P Small-Cap 600 Value ETF IJS 7/24/00 0.18 iShares MSCI Europe Financials ETF,EUFN,0.49
ISCV 6/28/04 0.06 iShares Asia 50 ETF,AIA,0.50
iShares Micro-Cap ETF IWC 8/12/05 0.60 iShares Asia/Pacific Dividend ETF,DVYA,0.49
SMMV 9/7/16 0.20,AAXJ,0.69
SMLF 4/28/15 0.15 iShares MSCI Emerging Markets Asia ETF,EEMA,0.49
ESML 4/10/18 0.17 iShares MSCI Pacific ex Japan ETF,EPP,0.48
iShares Latin America 40 ETF ILF 10/25/01 0.48 iShares MSCI EAFE Small-Cap ETF,SCZ,0.39
Markets iShares MSCI EAFE Value ETF,EFV,0.34
Developed markets iShares MSCI Europe Small-Cap ETF,IEUS,0.40
Stock ETF,IMTM,0.30
iShares Core MSCI EAFE ETF IEFA,1,0.07
iShares MSCI Intl Quality Factor ETF,IQLT,0.30
Developed Markets ETF iShares MSCI Intl Value Factor ETF,IVLU,0.30
iShares Core MSCI Europe ETF IEUR 6/10/14 0.09 iShares MSCI Kokusai ETF,TOK,0.25
iShares Core MSCI Pacific ETF IPAC 6 /10/14 0.09 iShares MSCI Pacific ex Japan ETF,EPP,0.48
iShares Asia/Pacific Dividend ETF DVYA 2/23/12 0.49 iShares Global Equity Factor ETF,GLOF,0.20
HAWX 6/29/15 0.35‡ iShares International Equity Factor ETF,INTF,0.15
iShares MSCI EAFE ETF EFA 8/14/01 0.33,ISCF,0.23
HEFA 1 /31/14 0.35‡,INRO,0.42
iShares MSCI Eurozone ETF EZU 7/25/00 0.51 IEMG,1,0.09
iShares Currency Hedged MSCI HEZU 7/9/14 0.53‡ iShares MSCI Emerging Markets ETF,EEM,0.70
iShares Emerging Markets Dividend ETF,DVYE,0.49
iShares International Select Dividend ETF,IDV,0.51
iShares MSCI ACWI ETF,ACWI,0.32
iShares Latin America 40 ETF,ILF,0.48
Target ETF iShares MSCI BIC ETF,BKF,0.70
iShares MSCI Global Min Vol Factor ETF ACWV 10/18/11 0.20 iShares MSCI Emerging Markets Asia ETF,EEMA,0.49
iShares ESG Aware MSCI EM ETF,ESGE,0.25
iShares ESG Aware MSCI EAFE ETF,ESGD,0.20
iShares MSCI EAFE Growth ETF,EFG,0.36
iShares MSCI EAFE Min Vol Factor ETF,EFAV,0.20
iShares Frontier and Select EM ETF FM 9/12/12 0.79 iShares MSCI Norway ETF,ENOR,0.53
iShares MSCI Kuwait ETF KWT 9/1/20 0.74 iShares MSCI Singapore ETF,EWS,0.50
iShares MSCI Spain ETF,EWP,0.50
Developed markets iShares MSCI Sweden ETF,EWD,0.54
iShares MSCI Australia ETF EWA 3/12/96 0.50 iShares MSCI Switzerland ETF,EWL,0.50
